job_id,job_title,company,salary_min,salary_max,yrs_of_exp_min,yrs_of_exp_max,job_city,due_date,jd,job_url,salary_text,company_name,company_link,updated_at,time_left,tags,location
1499128,Kỹ Sư Khoa Học Dữ Liệu Không Gian,,,,1.0,1.0,Hà Nội,,"Xây dựng cấu trúc dữ liệu, khai thác dữ liệu cụ thể: Ứng dụng phân tích dữ liệu viễn thám.Tìm hiểu dữ liệu (Data Understanding): Tìm hiểu ý nghĩa các trường dữ liệu hiện có để phân tích và khai thác các nguồn dữ liệu lớn để tìm key insight.Làm sạch dữ liệu (Data Cleaning): Loại bỏ phần tử ngoại lai, thêm các giá trị bị thiếu, sửa các giá trị bị sai trong dữ liệu, dữ liệu không đúng format (Date, String, Number)…Tích hợp dữ liệu (Data Integration): Dữ liệu từ nhiều nguồn do đó có thể bị trùng lặp dữ liệu. Tìm hiểu các trường dữ liệu bị trùng lặp để loại bỏ.Biến đổi dữ liệu (Data Transformation): Tổng hợp và biến đổi dữ liệu để đưa ra các thuộc tính mới (phụ thuộc vào bước tìm hiểu dữ liệu ở trên).Xác định, thực thi các phương pháp chuẩn hoá, biến đổi, tổng hợp, trích chọn dữ liệu phù hợp để xây dựng feature cho các thuật toán ML.",https://www.topcv.vn/viec-lam/ky-su-khoa-hoc-du-lieu-khong-gian/1499128.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty TNHH Công nghệ Sao Vega,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cong-nghe-sao-vega/32431.html,Cập nhật 7 phút trước,Còn30ngày để ứng tuyển,"Xử Lý Dữ Liệu Lớn (big Data), Phân Tích Dữ Liệu Không Gian, Trực Quan Hóa Dữ Liệu Không Gian, 2+",Hà Nội
1943985,DevOps Engineer (Intermediate English),,,45.0,3.0,3.0,Hà Nội,,"Design, implement, and maintain continuous integration and continuous deployment (CI/CD) pipelines to automate software delivery processes.Manage and optimize cloud infrastructure on platforms such as AWS, Azure, Google Cloud, Alibaba, Digital Ocean... to ensure scalability, reliability, and cost-efficiency.Manage and optimize various servers such as Linux, Windows and the applications like Apache, Nginx, Mysql, PostgreSQL, Tomcat, IIS... from on-premise infrastructureImplement and maintain observability tools (e.g., Datadog, ELK, Grafana, Prometheus, Sentry...)Automate deployment, testing, and monitoring processes to enhance efficiency and minimize manual intervention.Collaborate with development teams to design and implement scalable, maintainable, and secure solutions.Monitor system performance, troubleshoot issues, and implement solutions to ensure high availability and minimal downtime.Stay up-to-date with the latest DevOps tools, technologies, and methodologies to drive continuous improvement in processes.Ensure security and compliance standards are integrated into all DevOps practices.",https://www.topcv.vn/viec-lam/devops-engineer-intermediate-english/1943985.html?ta_source=ITJobs_LinkDetail,Tới 45 triệu,Newwave Solutions JSC,https://www.topcv.vn/cong-ty/newwave-solutions-jsc/14514.html,Cập nhật 19 phút trước,Còn30ngày để ứng tuyển,"CI/CD, Infrastructure As Code (iac), Cloud Computing (aws, Azure, Gcp), 2+",Hà Nội
1854247,Fullstack Developer (NodeJS/ReactJS),,,,3.0,3.0,Hà Nội,,"Phân tích và thiết kế hệ thống, kiến trúc hệ thống.Chuyển đổi các yêu cầu chức năng thành thiết kế chi tiết.Cải tiến và tối ưu các hệ thống hiện tại.Chịu trách nhiệm về chất lượng và tiến độ dự án.Đảm bảo yêu cầu dự án được đáp ứng đầy đủ.",https://www.topcv.vn/viec-lam/fullstack-developer-nodejs-reactjs/1854247.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Tập đoàn FPT,https://www.topcv.vn/cong-ty/tap-doan-fpt/198529.html,Cập nhật 27 phút trước,Còn30ngày để ứng tuyển,"CSS, HTML, Javascript, 2+",Hà Nội
1578773,Chuyên Viên Vận Hành Dữ Liệu (Data Operator),,6.0,18.0,,1.0,Hà Nội,,"Tìm kiếm, thu thập và chuẩn hóa dữ liệu (ảnh, video, audio) từ các nguồn được chỉ định.Nhập dữ liệu vào hệ thống, hoặc cơ sở dữ liệu thông qua các công cụ quản lý (như API).Kiểm tra và đảm bảo tính chính xác, nhất quán của dữ liệu trước và sau khi nhập liệu.Theo dõi và cập nhật dữ liệu thường xuyên, đảm bảo sự vận hành trơn tru của hệ thống.Phối hợp với Bộ phận Creative để tạo ra các dữ liệu hoàn chỉnh và chuẩn hóa cho các nền tảng khác nhau (website, app, social media, v.v.).Phối hợp với các bộ phận liên quan (Dev, Creative, Marketing) để đảm bảo dữ liệu và hình ảnh được đồng bộ trên các nền tảng.Hỗ trợ xử lý các lỗi liên quan đến dữ liệu hoặc hình ảnh khi phát hiện trong quá trình vận hành.Lập báo cáo định kỳ về tiến độ nhập liệu, tình trạng dữ liệu, và các vấn đề phát sinh cho cấp quản lý.Đề xuất cải thiện quy trình nhập liệu hoặc xử lý hình ảnh để tăng hiệu suất công việc.Có khả năng sử dụng công cụ chỉnh sửa hình ảnh hoặc tool AI để thay đổi giao diện hình ảnh, video, dạng âm thanh phù hợp với yêu cầu sản phẩm và marketing là lợi thếCó khả năng đánh giá dữ liệu phù hợp với ứng dụng và thị trường.",https://www.topcv.vn/viec-lam/chuyen-vien-van-hanh-du-lieu-data-operator/1578773.html?ta_source=ITJobs_LinkDetail,6 - 18 triệu,Công ty Cổ phần INFINITY TECHNOLOGY GLOBAL,https://www.topcv.vn/cong-ty/cong-ty-co-phan-infinity-technology-global/148046.html,Cập nhật 1 giờ trước,Còn30ngày để ứng tuyển,"Khả năng giải quyết vấn đề, Kiến Trúc Dữ Liệu, Cấu Trúc Dữ Liệu Và Thuật Toán, 3+",Hà Nội
1943132,Intern Developer (Fulltime/Parttime),,,,,,Hà Nội,,Tham gia phát triển các dự án phần mềm. Thực hiện Coding theo các công việc được giao. Sử dụng một trong các framework/ ngôn ngữ lập trình như: PHP/Python/NodeJS ... VueJS/ ReactJS,https://www.topcv.vn/viec-lam/intern-developer-fulltime-parttime/1943132.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN KAOPIZ HOLDINGS,https://www.topcv.vn/cong-ty/cong-ty-co-phan-kaopiz-holdings/161426.html,Cập nhật 1 giờ trước,Còn30ngày để ứng tuyển,"Lập Trình Cơ Bản, Tư duy logic, Khả Năng Học Hỏi Nhanh, 2+",Hà Nội
1514258,Lập Trình Viên.NET,,14.0,22.0,1.0,1.0,Thái Nguyên,,"- Tiếp nhận thông tin dự án - Khảo sát, phân tích, thiết kế hệ thống dự án - Lập trình ứng dụng cho dự án - Triển khai ứng dụng sau khi xây dựng xong - Tham gia nghiên cứu và trình bày các công nghệ mới liên quan đến các dự án của công ty. - Hỗ trợ, đào tạo các thành viên trong nhóm lập trình",https://www.topcv.vn/viec-lam/lap-trinh-vien-net/1514258.html?ta_source=ITJobs_LinkDetail,14 - 22 triệu,CHI NHÁNH GIẢI PHÁP CÔNG NGHỆ TRE - CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI TNG,https://www.topcv.vn/cong-ty/chi-nhanh-giai-phap-cong-nghe-tre-cong-ty-co-phan-dau-tu-va-thuong-mai-tng/196061.html,Cập nhật 1 giờ trước,Còn31ngày để ứng tuyển,"ASP.NET, C#, .NET Framework",Thái Nguyên
1943689,Junior C#/.Net Developer,,,,,1.0,Hồ Chí Minh,,"- Participate in the development, testing, and maintenance of web or backend applications using .NET, Node.js, or Java.- Collaborate with senior developers and cross-functional teams to deliver high-quality software solutions.- Learn and apply best practices in coding, architecture, and software design.- Explore and experiment with AI technologies and integrate them into projects when applicable.- Communicate effectively in English with team members and stakeholders.- Stay curious and continuously improve through training, mentorship, and hands-on experience",https://www.topcv.vn/viec-lam/junior-c-net-developer/1943689.html?ta_source=ITJobs_LinkDetail,Thoả thuận,FPT Software,https://www.topcv.vn/cong-ty/fpt-software/201091.html,Cập nhật 1 giờ trước,Còn54ngày để ứng tuyển,"C#, .net Framework .net Core .net, Lập Trình Hướng Đối Tượng (oop), 2+",Hồ Chí Minh
1902895,3D Artist,,20.0,23.0,1.0,1.0,Hà Nội,,"Dựng Model 3D nhân vật, vật phẩm và môi trường trong Game thuộc thể loại Casual, Hyper Casual và Puzzle.Thiết kế assets 3D đảm bảo nhất quán về Art-style của dự án.Tương tác với PM, GD, Dev để phát triển và tối ưu sản phẩm.Lưu trữ assets, resource dự án có hệ thống, tổ chức.Cùng team phân tích, tìm hiểu các tài liệu để đưa ra Art-style phù hợp.Trình bày, phác thảo ý tưởng và tiếp nhận ý kiến đóng góp từ các thành viên trong dự án.Hoàn thiện và đảm bảo chất lượng công việc theo yêu cầu dự án cùng với sự giám sát bởi PM.",https://www.topcv.vn/viec-lam/3d-artist/1902895.html?ta_source=ITJobs_LinkDetail,20 - 23 triệu,CÔNG TY TNHH NGÔI SAO DŨNG CẢM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-ngoi-sao-dung-cam/225702.html,Cập nhật 1 giờ trước,Còn30ngày để ứng tuyển,"Texturing, Lighting, Rendering, 2+",Hà Nội
1327591,Chuyên Viên Hỗ Trợ Người Dùng IT Helpdesk,,8.0,10.0,2.0,2.0,Thanh Hoá,,"Vận hành và tiếp nhận hỗ trợ các vấn đề liên quan đến hệ thống hạ tầng, thiết bị CNTT của Savani:Cài đặt các thiệt bị IT chi nhánh mớiLập kế hoạch bảo trì và kiểm tra thường xuyên hạ tầng, thiết bị mạng, hệ thống máy tính, máy Pos tại Văn Phòng và các chính nhánh SavaniTiếp nhận, xử lý các sự cố của người sử dụng các vấn đề về user, mail, VPN, các lỗi khi truy cập hệ thống, lỗi máy tính, thiết bị mạng, cài đặt phần mềm cho userGiám sát, quản lý hệ thống mạng / phần cứng máy tính, hệ thống server, CameraGiám sát và thực hiện sao lưu dữ liệu.Bảo trì, sửa chữa máy tính, thiết bị IT.Cài đặt triển khai hệ thống bảo mật phần cứng và phần mềm antivirusQuản lý và theo dõi cấp phát thiết bị IT ( máy tính, máy in.....)Đảm bảo các thiết bị và hệ thống của các chi nhánh hoạt động ổn địnhCác công việc khác khi được yêu cầu",https://www.topcv.vn/viec-lam/chuyen-vien-ho-tro-nguoi-dung-it-helpdesk/1327591.html?ta_source=ITJobs_LinkDetail,8 - 10 triệu,Công ty TNHH Thời Trang Quốc Tế Savani,https://www.topcv.vn/cong-ty/cong-ty-tnhh-thoi-trang-quoc-te-savani/96717.html,Cập nhật 2 giờ trước,Còn30ngày để ứng tuyển,"IT Helpdesk, IT Support",Thanh Hoá
1903059,Nhân Viên Kỹ Thuật,,10.0,12.0,,1.0,Hà Nội,,"– Chịu trách nhiệm chính hỗ trợ người dùng xử lý các sự cố, của khách hàng.– Theo dõi và phản ứng nhanh với các sự cố IT của khách hàng: Network, Server, Storage, PCs...– Chịu trách nhiệm và hỗ trợ phối hợp triển khai các dự án CNTT– Hướng dẫn, đào tạo người dùng sử dụng các sản phẩm, dịch vụ CNTT– Theo dõi, kiểm kê, ghi nhận, chịu trách nhiệm tài sản CNTT, bao gồm cả thiết bị và license, phần mềm.– Cài đặt cấu hình máy chủ, thiết bị mạng, máy trạm, cập nhật phần mềm.– Có khả năng làm việc độc lập",https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat/1903059.html?ta_source=ITJobs_LinkDetail,10 - 12 triệu,CÔNG TY CỔ PHẦN CÔNG NGHỆ GIẢI PHÁP THI THIÊN,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-giai-phap-thi-thien/14319.html,Cập nhật 2 giờ trước,Còn30ngày để ứng tuyển,"Làm việc nhóm, Giải quyết vấn đề, Khắc phục sự cố, 2+",Hà Nội
1902068,System Engineer (Data Platform),,15.0,30.0,1.0,1.0,Hà Nội,,"Tham gia triển khai, quản trị và vận hành hệ thống Data Platform (Cloudera CDP, IBM Cloud Pak for Data).Cài đặt, cấu hình, giám sát và tối ưu các dịch vụ trên nền tảng Big Data (HDFS, Hive, Spark, Kafka…).Quản lý, vận hành môi trường IBM Data Platform, hỗ trợ triển khai dịch vụ trên OpenShift.Viết SQL để truy vấn, phân tích dữ liệu và hỗ trợ báo cáo cho khách hàng.Sử dụng Python để xử lý dữ liệu cơ bản, hỗ trợ automation công việc vận hành.Hỗ trợ khắc phục sự cố, thực hiện backup/restore và đảm bảo tính sẵn sàng của hệ thống.Nghiên cứu, học hỏi và cập nhật các công nghệ mới liên quan đến Data Platform.",https://www.topcv.vn/viec-lam/system-engineer-data-platform/1902068.html?ta_source=ITJobs_LinkDetail,15 - 30 triệu,CÔNG TY CỔ PHẦN CÔNG NGHỆ TRUYỀN THÔNG DTS,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-truyen-thong-dts/28489.html,Cập nhật 2 giờ trước,Còn30ngày để ứng tuyển,"Linux System Administration, Cloud Computing (aws, Azure, Gcp), Containerization (docker, Kubernetes), 2+",Hà Nội
1943478,System/Network Engineer (Data Center),,,,1.0,1.0,Hà Nội,,"Hỗ trợ kỹ thuật các khách hàng sử dụng dịch vụ trong trung tâm dữ liệu.Giám sát và quản lý hệ thống hạ tầng IT và các thiết bị mạng.Thực hiện các tác vụ bảo trì định kỳ, cập nhật phần mềm và phần cứng.Xử lý các sự cố liên quan đến hệ thống máy chủ, lưu trữ và mạng.Hỗ trợ triển khai và cấu hình hệ thống mới theo yêu cầu của Công ty và khách hàng.Tương tác và phối hợp với các bộ phận khác để đảm bảo dịch vụ khách hàng tốt nhất.Báo cáo tình hình hoạt động của hệ thống và các sự cố phát sinh cho quản lý.",https://www.topcv.vn/viec-lam/system-network-engineer-data-center/1943478.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công Ty TNHH MTV Viễn Thông Quốc Tế FPT,https://www.topcv.vn/cong-ty/cong-ty-tnhh-mtv-vien-thong-quoc-te-fpt/199044.html,Cập nhật 2 giờ trước,Còn30ngày để ứng tuyển,"Networking (tcp Ip, Dns, Routing, Switching), Linux Unix Administration, Virtualization (vmware, Hyper V, Kvm), 2+",Hà Nội
1924727,Senior Embedded Software Engineer,,,,4.0,4.0,Hồ Chí Minh,,"About the jobWe highly appreciate your interest in this position of HCLTECH Vietnam. After reviewing all applications, only qualified candidates will be contacted for the next steps within 15 days from date of submission.ABOUT HCLTECH VIETNAM COMPANY LIMITEDHCLTECH Vietnam Company Limited belongs to HCLTech.HCLTech is a global technology company, home to more than 226,600 people across 60 countries, delivering industry-leading capabilities centered around digital, engineering, cloud, and AI, powered by a broad portfolio of technology services and products. We work with clients across all major verticals, providing industry solutions for Financial Services, Manufacturing, Life Sciences and Healthcare, Technology and Services, Telecom and Media, Retail and CPG, and Public Services. Consolidated revenues as of 12 months ending September 2025 totaled $14.2 billion. Job Title: Embedded Software Engineer (Engine Management System Software)Job DescriptionWe are looking for a skilled Embedded Software Engineer to design and implement new systems and features, as well as modify and maintain existing systems (Engine Management System Software) for adaptation to business and/or technology changes. The Software Engineer engages directly with Customer, development teams, technical delivery teams and HW system teams to ensure the successful design, development, and delivery of technology-based solutions.To be successful as a Software Engineer, you should be able to drive the software change and release management processes, assisting with the overall maturity of the software development lifecycle. Ultimately, a top-notch Software Engineer will ensure that software deliverables comply with quality standards and are completed on time.DUTY & RESPONSIBILITIES:Design and implement software of embedded devices and systems from requirements to production and commercial deploymentRequirements engineering: registration, scheduling, ordering and tracking of requirements and their implementationDesign, develop, code, test and debug system softwareReview code, design and Test resultsAnalyze and enhance efficiency, stability and scalability of system resourcesIntegrate and validate new product designsSupport software QA and optimize I/O performanceAnalyzing and fixing of issues reported in the componentProvide post production supportInterface with hardware design and development teamsAssess third party and open source software’sStrong debugging & Problem solving skillsBe the main technical interface of the EMS (Engine management system) system to both internal and external stake holdersDocument and present technical material to both internal project stakeholders and external customers",https://www.topcv.vn/viec-lam/senior-embedded-software-engineer/1924727.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY TNHH HCL VIETNAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-hcl-vietnam/190110.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"C/C++, Embedded Systems, Real Time Operating Systems (rtos), 2+",Hồ Chí Minh
1924150,Senior Manual QC Engineer (Japanese),,,,4.0,4.0,Hồ Chí Minh,,"• Analyze requirement and clarify to create plan/design/testcase in Japanese.• Meeting with customer to report status daily, issues and verify requirement.• Contact directly with Japanese customer via Teams, Viber, Confluence v.v...• Open, verify report, track, and monitor bug/defects in the defect tracking system.• Work closely with the development team to develop, maintain and execute manual test cases.",https://www.topcv.vn/viec-lam/senior-manual-qc-engineer-japanese/1924150.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ Phần Galaxy Technology Services,https://www.topcv.vn/cong-ty/cong-ty-co-phan-galaxy-technology-services/59386.html,Cập nhật 15 giờ trước,Còn16ngày để ứng tuyển,,Hồ Chí Minh
942549,Unity Developer (Casual/Puzzle) - Junior/Middle,,,30.0,1.0,1.0,Hà Nội,,"- Tham gia phát triển các dự án Game (Casual/Puzzle) trên nền tảng Unity- Phối hợp và thảo luận với các thành viên trong nhóm để xây dựng, hoàn thiện và tối ưu hóa trò chơi- Đóng góp ý tưởng và nội dung để nâng cao chất lượng sản phẩm",https://www.topcv.vn/viec-lam/unity-developer-casual-puzzle-junior-middle/942549.html?ta_source=ITJobs_LinkDetail,Tới 30 triệu,SonatGame Studio,https://www.topcv.vn/cong-ty/sonatgame-studio/21388.html,Cập nhật 15 giờ trước,Còn16ngày để ứng tuyển,"Object Oriented Programming (oop), Version Control (git), C# Programming, 2+",Hà Nội
1912818,Product Owner/Business Analyst (Internal System),,15.0,25.0,2.0,2.0,Hà Nội,,"Lập kế hoạch và ưu tiên tính năng “hướng dữ liệu”; viết PRD/User Story/AC rõ ràng, đo được hiệu quả sau khi ra mắt.Thiết kế & vận hành quy trình dữ liệu đầu-cuối (nhập liệu → xử lý/đồng bộ → kho dữ liệu → báo cáo), phối hợp DA/DE/Dev để triển khai.Đặt tiêu chuẩn chất lượng dữ liệu (SLA, đầy đủ/đúng/đúng lúc), theo dõi cảnh báo và xử lý lỗi/trùng lặp/lịch sử thay đổi.Xây dashboard/báo cáo phục vụ vận hành và ra quyết định; tự động hoá kiểm tra, đối soát để tăng tốc độ và giảm sai sót.",https://www.topcv.vn/viec-lam/product-owner-business-analyst-internal-system/1912818.html?ta_source=ITJobs_LinkDetail,15 - 25 triệu,CÔNG TY CP CÔNG NGHỆ GIÁO DỤC TRƯỜNG HỌC TRỰC TUYẾN - ONSCHOOL,https://www.topcv.vn/cong-ty/cong-ty-cp-cong-nghe-giao-duc-truong-hoc-truc-tuyen-onschool/126682.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"Agile, SCRUM, Phân Tích Nghiệp Vụ (business Analysis), 2+",Hà Nội
943044,Unity Developer (Casual/Puzzle) - Fresher,,,13.0,,1.0,Hà Nội,,"- Participate in developing Game projects (Casual/Puzzle) on the Unity platform- Coordinate and discuss with team members to build, complete and optimize the game- Contribute ideas and content to improve product quality- Job details will be discussed specifically if the CV meets the requirements.",https://www.topcv.vn/viec-lam/unity-developer-casual-puzzle-fresher/943044.html?ta_source=ITJobs_LinkDetail,Tới 13 triệu,SonatGame Studio,https://www.topcv.vn/cong-ty/sonatgame-studio/21388.html,Cập nhật 15 giờ trước,Còn16ngày để ứng tuyển,"Problem-solving, Version Control (git), C# Programming, 2+",Hà Nội
1905710,Middle QA Engineer (Manual),,,,2.0,2.0,Hà Nội,,"Phân tích yêu cầu, xác định rủi ro và thiết kế Test Strategy/Test Plan cho từng feature/module; ưu tiên theo mức độ rủi ro, tập trung manual.Thiết kế, viết, thực thi và duy trì test cases cho Web/Mobile/Desktop; quản lý smoke/sanity/regression, tối ưu bộ case để giảm trùng lặp và nâng cao hiệu quả.Thực hiện kiểm thử chức năng, hồi quy, tích hợp, UAT; bao phủ cross‑browser/device và dữ liệu; phối hợp đảm bảo accessibility/responsive.Kiểm thử API bằng Postman/newman: xây collections/environments, scripts; xác thực payload/auth, contract/schema; theo dõi versioning và backward compatibility.Kiểm thử cơ sở dữ liệu bằng SQL (JOIN phức hợp, aggregation, subquery, transaction) để đối soát dữ liệu UI/Backend và tính toàn vẹn dữ liệu.Quản lý defect lifecycle trên JIRA/TestRail: mô tả rõ Expected/Actual, đính kèm log/evidence; phân loại Severity/Priority, dẫn dắt defect triage, phân tích root cause và đề xuất preventive actions.Theo dõi và báo cáo quality metrics: coverage, pass rate, defect density, escape rate, thời gian chạy/regression cycle; xuất test report đúng hạn.Phối hợp Dev/Product trong Agile/Scrum: tham gia grooming, estimation, review, retrospective; đóng vai trò chủ sở hữu chất lượng cho module, hỗ trợ và hướng dẫn Junior.",https://www.topcv.vn/viec-lam/middle-qa-engineer-manual/1905710.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN HOLA TECH,https://www.topcv.vn/cong-ty/cong-ty-co-phan-hola-tech/221465.html,Cập nhật 15 giờ trước,Còn23ngày để ứng tuyển,"Kỹ năng giao tiếp, Kỹ Năng Phân Tích Yêu Cầu, Kiến Thức Về Kiểm Thử Phần Mềm, 2+",Hà Nội
1924904,IT Support Engineer (Ca Đêm),,10.0,15.0,1.0,1.0,Hà Nội,,"1. Vận hành & Giám sát Hệ thống CBS trong Ca Ngoài GiờKhắc phục sự cố, phản hồi và giải quyết vấn đề do khách hàng báo cáo; xác minh lỗi và quản lý vòng đời ticket.Xử lý sự cố hệ thống khẩn cấp bằng cách áp dụng các biện pháp khắc phục hoặc giải pháp tạm thời; chuyển giao cho Đội Frontend/Backend hoặc CTO khi cần thiết.Theo dõi sức khỏe hệ thống chủ động, ghi nhận bất thường, báo cáo sự cố và đưa ra khuyến nghị cải tiến nhằm nâng cao độ ổn định nền tảng.2. Hướng dẫn & Đào tạo Khách hàngHướng dẫn khách hàng sử dụng hệ thống thông qua hướng dẫn chi tiết, từng bước.Tổ chức các buổi đào tạo (trực tuyến hoặc tài liệu) phù hợp với trình độ kỹ thuật đa dạng của người dùng.3. Phối hợp liên phòng banLà đầu mối chính kết nối giữa khách hàng toàn cầu và các đội nội bộ (IT, Sản phẩm, Bán hàng).Tạo điều kiện giải quyết nhanh chóng các vấn đề và truyền đạt phản hồi để thúc đẩy cải tiến trải nghiệm khách hàng liên tục.Địa điểm làm việc: Tại văn phòng EAERA Ltd, Hà Nội (có thể làm việc từ xa trong trường hợp khẩn cấp, theo phê duyệt)Ca làm việc: Ca luân phiên 22:00 – 06:00 (giờ Hà Nội, UTC+7), 5 ngày/tuần (lịch cụ thể được sắp xếp theo nhu cầu hỗ trợ khách hàng toàn cầu)Hình thức: Toàn thời gian",https://www.topcv.vn/viec-lam/it-support-engineer-ca-dem/1924904.html?ta_source=ITJobs_LinkDetail,10 - 15 triệu,CÔNG TY TNHH EAERA VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-eaera-viet-nam/194871.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"Kỹ năng giao tiếp, Khả năng giải quyết vấn đề, Khả Năng Làm Việc Độc Lập, 2+",Hà Nội
1882431,Kỹ Sư Triển Khai Bản Vẽ MEP / HVAC - Không Yêu Cầu Kinh Nghiệm,,8.0,9.0,,,"Hồ Chí Minh, Vĩnh Long",,"- Triển khai 2D bản vẽ hệ thống MEP (điều hòa không khí, cấp thoát nước, hệ thống PCCC,...) từ các thông tin thiết kế nhận được từ khách hàng (theo tiêu chuẩn Nhật Bản)- Dựng mô hình 3D hệ thống MEP (kiểm tra tính thực thi của phương án thiết kế).- Xử lý các va chạm phát sinh trên mô hình 3D (dựa theo các tiêu chuẩn thi công của Nhật Bản).- Nhập thông tin, thông số kỹ thuật các thiết bị mô hình (Năng lực má, mã máy, bảo trì,...).- Trình bày, xuất bản vẽ xin giấy phép xây dựng, dự toán/ gửi ra công trường thi công (Công trình Nhật Bản).",https://www.topcv.vn/viec-lam/ky-su-trien-khai-ban-ve-mep-hvac-khong-yeu-cau-kinh-nghiem/1882431.html?ta_source=ITJobs_LinkDetail,8 - 9 triệu,Công ty Phát triển Phần mềm Xây dựng Aureole,https://www.topcv.vn/cong-ty/cong-ty-phat-trien-phan-mem-xay-dung-aureole/23839.html,Cập nhật 15 giờ trước,Còn14ngày để ứng tuyển,"Triển Khai Bản Vẽ, Sử Dụng Autocad, Sử Dụng Revit (nếu Có), 2+","Hồ Chí Minh, Vĩnh Long"
1678117,Product Owner,,,39.0,3.0,3.0,Hà Nội,,"Xây dựng và quản lý Product Backlog, ưu tiên các tính năng phù hợp với chiến lược sản phẩmĐịnh nghĩa yêu cầu sản phẩm (Product Requirements Document - PRD), đảm bảo rõ ràng cho đội kỹ thuật.Phối hợp với team kỹ thuật để triển khai các tính năng mới, đảm bảo tiến độ và chất lượng.Làm việc với đội UI/UX để thiết kế giao diện trực quan, dễ sử dụng.Đảm bảo sản phẩm tuân thủ các quy định về pháp lý Phối hợp với các bộ phận CSKH, MKT, Vận hànhTheo dõi và đo lường KPIs để đánh giá hiệu suất sản phẩm, đề xuất các cải tiến.",https://www.topcv.vn/viec-lam/product-owner/1678117.html?ta_source=ITJobs_LinkDetail,"Tới 1,500 USD",Công ty TNHH Thu phí tự động VETC,https://www.topcv.vn/cong-ty/cong-ty-tnhh-thu-phi-tu-dong-vetc/18795.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"Quản Lý Sản Phẩm, phân tích yêu cầu, Quản Lý Backlog, 2+",Hà Nội
1432957,AI Engineer,,,39.0,2.0,2.0,Hà Nội,,"Tham gia nghiên cứu và phát triển các giải pháp Machine Vision phục vụ các bài toán:Visual Inspection – Kiểm tra ngoại quan, đánh giá chất lượng sản phẩm.Object Detection – Phát hiện và nhận diện đối tượng.Human Detection & Tracking – Phát hiện và theo dõi con người.Pose Estimation & Fall Detection – Nhận diện tư thế và phát hiện ngã.OCR – Nhận diện và trích xuất văn bản từ hình ảnh.Nhiệm vụ chính bao gồm:Ứng dụng Machine Learning / Deep Learning để triển khai các giải pháp vào sản phẩm thực tế.Tối ưu hiệu năng và độ ổn định của các hệ thống AI.",https://www.topcv.vn/viec-lam/ai-engineer/1432957.html?ta_source=ITJobs_LinkDetail,"Tới 1,500 USD",CÔNG TY TNHH THỊ GIÁC META,https://www.topcv.vn/cong-ty/cong-ty-tnhh-thi-giac-meta/119124.html,Cập nhật 15 giờ trước,Còn23ngày để ứng tuyển,"AI, Computer Vision, Deep learning",Hà Nội
1923619,Manual QC Engineer (Junior),,,,2.0,2.0,Hồ Chí Minh,,"Test Execution: Execute manual test cases to ensure product quality and functionality.
Defect Reporting: Identify, document, and track defects using defect management tools.
Test Case Development: Develop and maintain comprehensive test cases based on project requirements and specifications.
Regression Testing: Conduct regression testing to ensure that new features do not adversely affect existing functionalities.
Collaboration: Work closely with cross-functional teams, including developers, product managers, and other stakeholders, to resolve issues.
Documentation: Maintain accurate documentation of test results, defect reports, and test case modifications.
Continuous Improvement: Participate in process improvement initiatives and contribute to best practices in quality assurance.
Training and Development: Stay updated on industry trends and advancements in quality control methodologies and tools.",https://www.topcv.vn/viec-lam/manual-qc-engineer-junior/1923619.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY TNHH CYBERLOGITEC VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cyberlogitec-viet-nam/99827.html,Cập nhật 15 giờ trước,Còn16ngày để ứng tuyển,,Hồ Chí Minh
